Date	Visitor	Home	V Score	H Score	Actual Winner
04/09/2025	Dallas Cowboys	Philadelphia Eagles	20	24	Philadelphia Eagles
05/09/2025	Kansas City Chiefs	Los Angeles Chargers	21	27	Los Angeles Chargers
05/09/2025	Arizona Cardinals	New Orleans Saints	20	13	Arizona Cardinals
06/09/2025	Pittsburgh Steelers	New York Jets	34	32	Pittsburgh Steelers
07/09/2025	Miami Dolphins	Indianapolis Colts	8	33	Indianapolis Colts
07/09/2025	Tampa Bay Buccaneers	Atlanta Falcons	23	20	Tampa Bay Buccaneers
07/09/2025	New York Giants	Washington Commanders	6	21	Washington Commanders
07/09/2025	Carolina Panthers	Jacksonville Jaguars	10	26	Jacksonville Jaguars
07/09/2025	Cincinnati Bengals	Cleveland Browns	17	16	Cincinnati Bengals
07/09/2025	Las Vegas Raiders	New England Patriots	20	13	Las Vegas Raiders
07/09/2025	San Francisco 49ers	Seattle Seahawks	17	13	San Francisco 49ers
07/09/2025	Tennessee Titans	Denver Broncos	12	20	Denver Broncos
07/09/2025	Houston Texans	Los Angeles Rams	9	14	Los Angeles Rams
07/09/2025	Detroit Lions	Green Bay Packers	13	27	Green Bay Packers
07/09/2025	Baltimore Ravens	Buffalo Bills	40	41	Buffalo Bills
07/09/2025	Minnesota Vikings	Chicago Bears	27	24	Minnesota Vikings
07/09/2025	Washington Commanders	Green Bay Packers	18	27	Green Bay Packers
08/09/2025	Los Angeles Rams	Tennessee Titans	33	19	Los Angeles Rams
08/09/2025	New York Giants	Dallas Cowboys	37	40	Dallas Cowboys
09/09/2025	San Francisco 49ers	New Orleans Saints	26	21	San Francisco 49ers
11/09/2025	Buffalo Bills	New York Jets	30	10	Buffalo Bills
12/09/2025	New England Patriots	Miami Dolphins	33	27	New England Patriots
14/09/2025	Seattle Seahawks	Pittsburgh Steelers	31	17	Seattle Seahawks
14/09/2025	Chicago Bears	Detroit Lions	21	52	Detroit Lions
14/09/2025	Jacksonville Jaguars	Cincinnati Bengals	27	31	Cincinnati Bengals
14/09/2025	Cleveland Browns	Baltimore Ravens	17	41	Baltimore Ravens
14/09/2025	Carolina Panthers	Arizona Cardinals	22	27	Arizona Cardinals
14/09/2025	Denver Broncos	Indianapolis Colts	28	29	Indianapolis Colts
14/09/2025	Philadelphia Eagles	Kansas City Chiefs	20	17	Philadelphia Eagles
14/09/2025	Atlanta Falcons	Minnesota Vikings	22	6	Atlanta Falcons
14/09/2025	Tampa Bay Buccaneers	Houston Texans	20	19	Tampa Bay Buccaneers
14/09/2025	Los Angeles Chargers	Las Vegas Raiders	20	9	Los Angeles Chargers
14/09/2025	Miami Dolphins	Buffalo Bills	21	31	Buffalo Bills
14/09/2025	Indianapolis Colts	Tennessee Titans	41	20	Indianapolis Colts
14/09/2025	Cincinnati Bengals	Minnesota Vikings	10	48	Minnesota Vikings
15/09/2025	Pittsburgh Steelers	New England Patriots	21	14	Pittsburgh Steelers
15/09/2025	Los Angeles Rams	Philadelphia Eagles	26	33	Philadelphia Eagles
15/09/2025	New York Jets	Tampa Bay Buccaneers	27	29	Tampa Bay Buccaneers
16/09/2025	Las Vegas Raiders	Washington Commanders	24	41	Washington Commanders
18/09/2025	Atlanta Falcons	Carolina Panthers	0	30	Carolina Panthers
19/09/2025	Houston Texans	Jacksonville Jaguars	10	17	Jacksonville Jaguars
21/09/2025	Green Bay Packers	Cleveland Browns	10	13	Cleveland Browns
21/09/2025	New Orleans Saints	Seattle Seahawks	13	44	Seattle Seahawks
21/09/2025	Denver Broncos	Los Angeles Chargers	20	23	Los Angeles Chargers
