Date	Visitor	Home	V Score	H Score	Actual Winner	Pick	XGB% (Home Win)	Catboost	Elo% (Home Win)	Meta % Home Win	XGB 	Catboost	Elo	Meta	XGB	catboost	Elo	Meta
04/09/2025	Dallas Cowboys	Philadelphia Eagles	20	24	Philadelphia Eagles	Philadelphia Eagles	57.10%	84.20%	91.90%	78.80%	Correct	Correct	Correct	Correct	50	87	50	54
05/09/2025	Kansas City Chiefs	Los Angeles Chargers	21	27	Los Angeles Chargers	Kansas City Chiefs	52.50%	74.90%	63.80%	64.30%	Correct	Correct	Correct	Correct	0.5263157895	0.9157894737	0.5263157895	0.5684210526
05/09/2025	Arizona Cardinals	New Orleans Saints	20	13	Arizona Cardinals	Philadelphia Eagles	47.40%	73.20%	49.20%	57.00%	Correct	Correct	Correct	Incorrect				
06/09/2025	Pittsburgh Steelers	New York Jets	34	32	Pittsburgh Steelers	Kansas City Chiefs	47.50%	96.20%	61.20%	69.40%	Correct	Correct	Incorrect	Incorrect				
07/09/2025	Miami Dolphins	Indianapolis Colts	8	33	Indianapolis Colts	Buffalo Bills	55.30%	96.20%	86.60%	80.60%	Correct	Correct	Correct	Correct				
07/09/2025	Tampa Bay Buccaneers	Atlanta Falcons	23	20	Tampa Bay Buccaneers	Washington Commanders	55.60%	50.60%	87.60%	65.00%	Incorrect	Correct	Incorrect	Incorrect				
07/09/2025	New York Giants	Washington Commanders	6	21	Washington Commanders	Denver Broncos	52.90%	95.80%	76.40%	76.10%	Correct	Correct	Correct	Correct				
07/09/2025	Carolina Panthers	Jacksonville Jaguars	10	26	Jacksonville Jaguars	Seattle Seahawks	44.70%	96.40%	73.70%	73.00%	Incorrect	Correct	Correct	Correct				
07/09/2025	Cincinnati Bengals	Cleveland Browns	17	16	Cincinnati Bengals	Detroit Lions	41.80%	94.60%	84.80%	75.30%	Correct	Correct	Incorrect	Incorrect				
07/09/2025	Las Vegas Raiders	New England Patriots	20	13	Las Vegas Raiders	Los Angeles Rams	52.50%	95.20%	74.40%	75.10%	Incorrect	Correct	Incorrect	Incorrect				
07/09/2025	San Francisco 49ers	Seattle Seahawks	17	13	San Francisco 49ers	Tampa Bay Buccaneers	55.60%	95.80%	92.30%	82.50%	Incorrect	Correct	Incorrect	Incorrect				
07/09/2025	Tennessee Titans	Denver Broncos	12	20	Denver Broncos	Cincinnati Bengals	48.70%	76.80%	39.70%	55.40%	Incorrect	Correct	Incorrect	Correct				
07/09/2025	Houston Texans	Los Angeles Rams	9	14	Los Angeles Rams	Indianapolis Colts	48.50%	79.80%	46.00%	58.60%	Incorrect	Correct	Incorrect	Correct				
07/09/2025	Detroit Lions	Green Bay Packers	13	27	Green Bay Packers	Carolina Panthers	54.10%	96.20%	81.30%	78.40%	Correct	Correct	Correct	Correct				
07/09/2025	Baltimore Ravens	Buffalo Bills	40	41	Buffalo Bills	Las Vegas Raiders	58.10%	86.30%	95.90%	81.20%	Correct	Correct	Correct	Correct				
07/09/2025	Minnesota Vikings	Chicago Bears	27	24	Minnesota Vikings	Arizona Cardinals	50.10%	43.10%	57.90%	50.30%	Incorrect	Incorrect	Incorrect	Incorrect				
07/09/2025	Washington Commanders	Green Bay Packers	18	27	Green Bay Packers	Pittsburgh Steelers	51.40%	74.90%	60.60%	62.80%	Correct	Correct	Correct	Correct				
08/09/2025	Los Angeles Rams	Tennessee Titans	33	19	Los Angeles Rams	Minnesota Vikings	49.80%	96.50%	68.50%	72.70%	Correct	Correct	Incorrect	Incorrect				
