Match Number,Round Number,Date,Location,Home Team,Away Team,Result
1,1,05/09/2025 00:20,Lincoln Financial Field,Philadelphia Eagles,Dallas Cowboys,24 - 20
2,1,06/09/2025 00:00,Arena Corinthians,Los Angeles Chargers,Kansas City Chiefs,27 - 21
3,1,07/09/2025 17:00,Mercedes-Benz Stadium,Atlanta Falcons,Tampa Bay Buccaneers,20 - 23
4,1,07/09/2025 17:00,Huntington Bank Field,Cleveland Browns,Cincinnati Bengals,16 - 17
5,1,07/09/2025 17:00,Lucas Oil Stadium,Indianapolis Colts,Miami Dolphins,33 - 8
6,1,07/09/2025 17:00,EverBank Stadium,Jacksonville Jaguars,Carolina Panthers,26 - 10
7,1,07/09/2025 17:00,Gillette Stadium,New England Patriots,Las Vegas Raiders,13 - 20
8,1,07/09/2025 17:00,Caesars Superdome,New Orleans Saints,Arizona Cardinals,13 - 20
9,1,07/09/2025 17:00,MetLife Stadium,New York Jets,Pittsburgh Steelers,32 - 34
10,1,07/09/2025 17:00,Northwest Stadium,Washington Commanders,New York Giants,21 - 6
11,1,07/09/2025 20:05,Empower Field at Mile High,Denver Broncos,Tennessee Titans,20 - 12
12,1,07/09/2025 20:05,Lumen Field,Seattle Seahawks,San Francisco 49ers,13 - 17
13,1,07/09/2025 20:25,Lambeau Field,Green Bay Packers,Detroit Lions,27 - 13
14,1,07/09/2025 20:25,SoFi Stadium,Los Angeles Rams,Houston Texans,14 - 9
15,1,08/09/2025 00:20,Highmark Stadium,Buffalo Bills,Baltimore Ravens,41 - 40
16,1,09/09/2025 00:15,Soldier Field,Chicago Bears,Minnesota Vikings,24 - 27
17,2,12/09/2025 00:15,Lambeau Field,Green Bay Packers,Washington Commanders,27 - 18
18,2,14/09/2025 17:00,M&T Bank Stadium,Baltimore Ravens,Cleveland Browns,41 - 17
19,2,14/09/2025 17:00,Paycor Stadium,Cincinnati Bengals,Jacksonville Jaguars,31 - 27
20,2,14/09/2025 17:00,AT&T Stadium,Dallas Cowboys,New York Giants,40 - 37
21,2,14/09/2025 17:00,Ford Field,Detroit Lions,Chicago Bears,52 - 21
22,2,14/09/2025 17:00,Hard Rock Stadium,Miami Dolphins,New England Patriots,27 - 33
23,2,14/09/2025 17:00,Caesars Superdome,New Orleans Saints,San Francisco 49ers,21 - 26
24,2,14/09/2025 17:00,MetLife Stadium,New York Jets,Buffalo Bills,10 - 30
25,2,14/09/2025 17:00,Acrisure Stadium,Pittsburgh Steelers,Seattle Seahawks,17 - 31
26,2,14/09/2025 17:00,Nissan Stadium,Tennessee Titans,Los Angeles Rams,19 - 33
27,2,14/09/2025 20:05,State Farm Stadium,Arizona Cardinals,Carolina Panthers,27 - 22
28,2,14/09/2025 20:05,Lucas Oil Stadium,Indianapolis Colts,Denver Broncos,29 - 28
29,2,14/09/2025 20:25,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Philadelphia Eagles,17 - 20
30,2,15/09/2025 00:20,U.S. Bank Stadium,Minnesota Vikings,Atlanta Falcons,6 - 22
31,2,15/09/2025 23:00,NRG Stadium,Houston Texans,Tampa Bay Buccaneers,19 - 20
32,2,16/09/2025 02:00,Allegiant Stadium,Las Vegas Raiders,Los Angeles Chargers,9 - 20
33,3,19/09/2025 00:15,Highmark Stadium,Buffalo Bills,Miami Dolphins,31 - 21
34,3,21/09/2025 17:00,Bank of America Stadium,Carolina Panthers,Atlanta Falcons,30 - 0
