match_id,round,date,venue,away_team,home_team,result,elo_home_prob,glmnet_home_prob,xgboost_home_prob,blended_home_prob,predicted_winner,confidence
1,1,05/09/2025 00:20,Lincoln Financial Field,Dallas Cowboys,Philadelphia Eagles,H,0.5569260917649007,0.8051383346509373,0.8318178057670593,0.7400124796560013,Philadelphia Eagles,0.4800249593120025
2,1,06/09/2025 00:00,Arena Corinthians,Kansas City Chiefs,Los Angeles Chargers,H,0.5557012708392125,0.8024809274691479,0.5618110299110413,0.6442125663348299,Los Angeles Chargers,0.28842513266965986
3,1,07/09/2025 17:00,Mercedes-Benz Stadium,Tampa Bay Buccaneers,Atlanta Falcons,A,0.44509920095046085,0.33841155924373906,0.31629669666290283,0.36267764687223064,Tampa Bay Buccaneers,0.2746447062555387
4,1,07/09/2025 17:00,Huntington Bank Field,Cincinnati Bengals,Cleveland Browns,A,0.4737426694782055,0.4470382700487388,0.5662726163864136,0.49678160811553274,Cincinnati Bengals,0.006436783768934529
5,1,07/09/2025 17:00,Lucas Oil Stadium,Miami Dolphins,Indianapolis Colts,H,0.582327097057956,0.8603548023905359,0.8318178057670593,0.7669585449527774,Indianapolis Colts,0.5339170899055548
6,1,07/09/2025 17:00,EverBank Stadium,Carolina Panthers,Jacksonville Jaguars,H,0.5262877297886787,0.6825097990847452,0.353039413690567,0.520328544898079,Jacksonville Jaguars,0.04065708979615801
7,1,07/09/2025 17:00,Gillette Stadium,Las Vegas Raiders,New England Patriots,A,0.49997652436167783,0.5460131121143953,0.3178246021270752,0.45233615282266965,Las Vegas Raiders,0.09532769435466071
8,1,07/09/2025 17:00,Caesars Superdome,Arizona Cardinals,New Orleans Saints,A,0.4593841904451866,0.3518500744017872,0.6020223498344421,0.4716705966755395,Arizona Cardinals,0.05665880664892098
9,1,07/09/2025 17:00,MetLife Stadium,Pittsburgh Steelers,New York Jets,A,0.4458701987741545,0.3057096155596978,0.7228575348854065,0.4937595652682651,Pittsburgh Steelers,0.012480869463469824
10,1,07/09/2025 17:00,Northwest Stadium,New York Giants,Washington Commanders,H,0.5572881289950924,0.7781619275231678,0.7602315545082092,0.7056241484688129,Washington Commanders,0.4112482969376259
11,1,07/09/2025 20:05,Empower Field at Mile High,Tennessee Titans,Denver Broncos,H,0.5275185206976942,0.6496876477416589,0.7577981948852539,0.6508756070891922,Denver Broncos,0.30175121417838446
12,1,07/09/2025 20:05,Lumen Field,San Francisco 49ers,Seattle Seahawks,A,0.4736526204684804,0.5108769638518077,0.8879278898239136,0.6316774670456531,Seattle Seahawks,0.26335493409130617
13,1,07/09/2025 20:25,Lambeau Field,Detroit Lions,Green Bay Packers,H,0.4983504445652469,0.5808495227776659,0.09263676404953003,0.3852253330140346,Detroit Lions,0.22954933397193078
14,1,07/09/2025 20:25,SoFi Stadium,Houston Texans,Los Angeles Rams,H,0.542210894618979,0.7175845036501487,0.7979690432548523,0.6931070008617474,Los Angeles Rams,0.38621400172349474
15,1,08/09/2025 00:20,Highmark Stadium,Baltimore Ravens,Buffalo Bills,H,0.5548889665442551,0.7988489270475726,0.821761429309845,0.733680305747676,Buffalo Bills,0.4673606114953519
16,1,09/09/2025 00:15,Soldier Field,Minnesota Vikings,Chicago Bears,A,0.4720506230938799,0.4392924450526099,0.1102980375289917,0.33397185434160837,Minnesota Vikings,0.33205629131678327
17,2,12/09/2025 00:15,Lambeau Field,Washington Commanders,Green Bay Packers,H,0.4983504445652469,0.5808495227776659,0.09263676404953003,0.3852253330140346,Washington Commanders,0.22954933397193078
18,2,14/09/2025 17:00,M&T Bank Stadium,Cleveland Browns,Baltimore Ravens,H,0.4983504445652469,0.5397865705372892,0.29453402757644653,0.4415173441994977,Cleveland Browns,0.11696531160100465
19,2,14/09/2025 17:00,Paycor Stadium,Jacksonville Jaguars,Cincinnati Bengals,H,0.49996406249253655,0.5881228926833232,0.27510079741477966,0.45211750730186473,Jacksonville Jaguars,0.09576498539627054
20,2,14/09/2025 17:00,AT&T Stadium,New York Giants,Dallas Cowboys,H,0.5279019711223908,0.6487302887724989,0.7577981948852539,0.6506555665773952,Dallas Cowboys,0.3013111331547904
21,2,14/09/2025 17:00,Ford Field,Chicago Bears,Detroit Lions,H,0.5279257144552656,0.6890831739852572,0.3634587526321411,0.5267673826922046,Detroit Lions,0.053534765384409155
22,2,14/09/2025 17:00,Hard Rock Stadium,New England Patriots,Miami Dolphins,A,0.4728938160734128,0.4006114759425952,0.6187242865562439,0.49863565573615304,New England Patriots,0.0027286885276939232
23,2,14/09/2025 17:00,Caesars Superdome,San Francisco 49ers,New Orleans Saints,A,0.40453574545384735,0.18555822077537423,0.48030468821525574,0.35441274625322305,San Francisco 49ers,0.2911745074935539
24,2,14/09/2025 17:00,MetLife Stadium,Buffalo Bills,New York Jets,A,0.41924957764811555,0.22423610063660315,0.48030468821525574,0.37236415386293364,Buffalo Bills,0.2552716922741327
25,2,14/09/2025 17:00,Acrisure Stadium,Seattle Seahawks,Pittsburgh Steelers,A,0.4844437020985831,0.5288760803744322,0.48120641708374023,0.4988619757992386,Seattle Seahawks,0.0022760484015228455
26,2,14/09/2025 17:00,Nissan Stadium,Los Angeles Rams,Tennessee Titans,A,0.45860622165725823,0.3490945028825866,0.832901656627655,0.5512805312664587,Tennessee Titans,0.10256106253291741
27,2,14/09/2025 20:05,State Farm Stadium,Carolina Panthers,Arizona Cardinals,H,0.5123209638870486,0.613549085756505,0.2513778507709503,0.45642071397049166,Carolina Panthers,0.08715857205901667
28,2,14/09/2025 20:05,Lucas Oil Stadium,Denver Broncos,Indianapolis Colts,H,0.5548776963831745,0.7996254308089722,0.5618110299110413,0.6429660701669571,Indianapolis Colts,0.2859321403339141
29,2,14/09/2025 20:25,GEHA Field at Arrowhead Stadium,Philadelphia Eagles,Kansas City Chiefs,A,0.4446845545857273,0.338059243484298,0.31629669666290283,0.3624299424470062,Philadelphia Eagles,0.27514011510598757
30,2,15/09/2025 00:20,U.S. Bank Stadium,Atlanta Falcons,Minnesota Vikings,A,0.5287742219026033,0.6919375229869646,0.7471956014633179,0.6623288482074509,Minnesota Vikings,0.3246576964149017
31,2,15/09/2025 23:00,NRG Stadium,Tampa Bay Buccaneers,Houston Texans,A,0.418080276232248,0.21975448364810996,0.48030468821525574,0.3704447974922008,Tampa Bay Buccaneers,0.25911040501559846
32,2,16/09/2025 02:00,Allegiant Stadium,Los Angeles Chargers,Las Vegas Raiders,A,0.44350515598244084,0.3328262319530903,0.31629669666290283,0.3602445688300976,Los Angeles Chargers,0.2795108623398048
33,3,19/09/2025 00:15,Highmark Stadium,Miami Dolphins,Buffalo Bills,H,0.5815329094805,0.8582168947505893,0.8318178057670593,0.7659720210055592,Buffalo Bills,0.5319440420111183
34,3,21/09/2025 17:00,Bank of America Stadium,Atlanta Falcons,Carolina Panthers,H,0.5016550094515791,0.5550115849893795,0.6387609839439392,0.5683168960016708,Carolina Panthers,0.13663379200334158
35,3,21/09/2025 17:00,Huntington Bank Field,Green Bay Packers,Cleveland Browns,H,0.47453885108273175,0.45010279636566014,0.5662726163864136,0.4980930468078131,Green Bay Packers,0.003813906384373844
36,3,21/09/2025 17:00,EverBank Stadium,Houston Texans,Jacksonville Jaguars,H,0.5552817964240792,0.7717887497740696,0.7728429436683655,0.7072056286518438,Jacksonville Jaguars,0.41441125730368755
37,3,21/09/2025 17:00,U.S. Bank Stadium,Cincinnati Bengals,Minnesota Vikings,H,0.5008749799687557,0.5928418290459055,0.8106516003608704,0.6414851972632305,Minnesota Vikings,0.282970394526461
38,3,21/09/2025 17:00,Gillette Stadium,Pittsburgh Steelers,New England Patriots,A,0.4720156383611049,0.43787037708080967,0.6166688203811646,0.5106934046595579,New England Patriots,0.02138680931911585
39,3,21/09/2025 17:00,Lincoln Financial Field,Los Angeles Rams,Philadelphia Eagles,H,0.5414810291545712,0.7643477196662954,0.8507718443870544,0.7277361531848116,Philadelphia Eagles,0.4554723063696231
