Match Number,Round Number,date,Start (ET),Location,home_team,away_team,result,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,sport,elo_home_prob,logistic_home_prob,xgboost_home_prob,blended_home_prob,predicted_winner,confidence
1,1,"Tue, Oct 21, 2025",7:30p,Paycom Center,Oklahoma City Thunder,Houston Rockets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Houston Rockets,1.1102230246251565e-16
2,2,"Tue, Oct 21, 2025",10:00p,Crypto.com Arena,Los Angeles Lakers,Golden State Warriors,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Golden State Warriors,1.1102230246251565e-16
3,3,"Wed, Oct 22, 2025",7:00p,Spectrum Center,Charlotte Hornets,Brooklyn Nets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Brooklyn Nets,1.1102230246251565e-16
4,4,"Wed, Oct 22, 2025",7:00p,Madison Square Garden (IV),New York Knicks,Cleveland Cavaliers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Cleveland Cavaliers,1.1102230246251565e-16
5,5,"Wed, Oct 22, 2025",7:00p,Kia Center,Orlando Magic,Miami Heat,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Miami Heat,1.1102230246251565e-16
6,6,"Wed, Oct 22, 2025",7:30p,TD Garden,Boston Celtics,Philadelphia 76ers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Philadelphia 76ers,1.1102230246251565e-16
7,7,"Wed, Oct 22, 2025",7:30p,State Farm Arena,Atlanta Hawks,Toronto Raptors,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Toronto Raptors,1.1102230246251565e-16
8,8,"Wed, Oct 22, 2025",8:00p,United Center,Chicago Bulls,Detroit Pistons,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Detroit Pistons,1.1102230246251565e-16
9,9,"Wed, Oct 22, 2025",8:00p,FedExForum,Memphis Grizzlies,New Orleans Pelicans,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,New Orleans Pelicans,1.1102230246251565e-16
10,10,"Wed, Oct 22, 2025",8:00p,Fiserv Forum,Milwaukee Bucks,Washington Wizards,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Washington Wizards,1.1102230246251565e-16
11,11,"Wed, Oct 22, 2025",9:00p,Delta Center,Utah Jazz,Los Angeles Clippers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Los Angeles Clippers,1.1102230246251565e-16
