Match Number,Round Number,date,Location,home_team,away_team,result,sport,elo_home_prob,glmnet_home_prob,xgboost_home_prob,blended_home_prob,predicted_winner,confidence
1,1,05/09/2025 00:20,Lincoln Financial Field,Philadelphia Eagles,Dallas Cowboys,H,NFL,0.5714179345490324,0.9188922092567332,0.8415045738220215,0.7875642604027383,Philadelphia Eagles,0.5751285208054766
2,1,06/09/2025 00:00,Arena Corinthians,Los Angeles Chargers,Kansas City Chiefs,H,NFL,0.524717028078183,0.6384457804109098,0.7488829493522644,0.6429801727812625,Los Angeles Chargers,0.28596034556252503
3,1,07/09/2025 17:00,Mercedes-Benz Stadium,Atlanta Falcons,Tampa Bay Buccaneers,A,NFL,0.47445138186575897,0.4916747499898087,0.7315886616706848,0.5704776175815971,Atlanta Falcons,0.1409552351631942
4,1,07/09/2025 17:00,Huntington Bank Field,Cleveland Browns,Cincinnati Bengals,A,NFL,0.47529813613818717,0.6120871822117594,0.962287425994873,0.693620559674242,Cleveland Browns,0.38724111934848393
5,1,07/09/2025 17:00,Lucas Oil Stadium,Indianapolis Colts,Miami Dolphins,H,NFL,0.5532817140407424,0.8655069477923077,0.9620438814163208,0.8056272865538493,Indianapolis Colts,0.6112545731076986
6,1,07/09/2025 17:00,EverBank Stadium,Jacksonville Jaguars,Carolina Panthers,H,NFL,0.5557482430218842,0.876082173983456,0.5061085820198059,0.6504912345274747,Jacksonville Jaguars,0.3009824690549494
7,1,07/09/2025 17:00,Gillette Stadium,New England Patriots,Las Vegas Raiders,A,NFL,0.5287512470126216,0.7644492462517386,0.9577903747558594,0.7614092354959813,New England Patriots,0.5228184709919625
8,1,07/09/2025 17:00,Caesars Superdome,New Orleans Saints,Arizona Cardinals,A,NFL,0.4474349229608786,0.7370630247541543,0.9637630581855774,0.7295196148578664,New Orleans Saints,0.45903922971573285
9,1,07/09/2025 17:00,MetLife Stadium,New York Jets,Pittsburgh Steelers,A,NFL,0.41759824941943485,0.8475087145476924,0.9462011456489563,0.7530779348353542,New York Jets,0.5061558696707085
10,1,07/09/2025 17:00,Northwest Stadium,Washington Commanders,New York Giants,H,NFL,0.5254718623337767,0.7441237039388777,0.9521939754486084,0.7513527524462176,Washington Commanders,0.5027055048924352
11,1,07/09/2025 20:05,Empower Field at Mile High,Denver Broncos,Tennessee Titans,H,NFL,0.5564992497487453,0.9230127652933953,0.9577903747558594,0.8252308679813982,Denver Broncos,0.6504617359627964
12,1,07/09/2025 20:05,Lumen Field,Seattle Seahawks,San Francisco 49ers,A,NFL,0.48719520448036835,0.396513739424732,0.7682684659957886,0.5538323272808282,Seattle Seahawks,0.10766465456165641
13,1,07/09/2025 20:25,Lambeau Field,Green Bay Packers,Detroit Lions,H,NFL,0.4847441962950013,0.4596117176237582,0.7983721494674683,0.5857176004495006,Green Bay Packers,0.17143520089900122
14,1,07/09/2025 20:25,SoFi Stadium,Los Angeles Rams,Houston Texans,H,NFL,0.5413539784083995,0.8125227163683545,0.9620438814163208,0.7835044848657627,Los Angeles Rams,0.5670089697315255
15,1,08/09/2025 00:20,Highmark Stadium,Buffalo Bills,Baltimore Ravens,H,NFL,0.5808095167233903,0.9593862453630211,0.8633810877799988,0.8122114305577708,Buffalo Bills,0.6244228611155416
16,1,09/09/2025 00:15,Soldier Field,Chicago Bears,Minnesota Vikings,A,NFL,0.5008037681669415,0.5785597103123341,0.4307282865047455,0.5034919278459442,Chicago Bears,0.006983855691888419
17,2,12/09/2025 00:15,Lambeau Field,Green Bay Packers,Washington Commanders,H,NFL,0.5135657730062088,0.6056288027443966,0.7488829493522644,0.6281488540763907,Green Bay Packers,0.2562977081527813
18,2,14/09/2025 17:00,M&T Bank Stadium,Baltimore Ravens,Cleveland Browns,H,NFL,0.4975934114802775,0.6850589464648231,0.9652800559997559,0.7268966623857569,Baltimore Ravens,0.4537933247715138
19,2,14/09/2025 17:00,Paycor Stadium,Cincinnati Bengals,Jacksonville Jaguars,H,NFL,0.46960157873475367,0.498431980042965,0.8380961418151855,0.6086653162707788,Cincinnati Bengals,0.2173306325415576
20,2,14/09/2025 17:00,AT&T Stadium,Dallas Cowboys,New York Giants,H,NFL,0.5111009507572934,0.7019947999618025,0.9510706067085266,0.7319031805420354,Dallas Cowboys,0.4638063610840708
21,2,14/09/2025 17:00,Ford Field,Detroit Lions,Chicago Bears,H,NFL,0.5271716505358407,0.6492611204003124,0.8214107751846313,0.672886652655018,Detroit Lions,0.345773305310036
22,2,14/09/2025 17:00,Hard Rock Stadium,Miami Dolphins,New England Patriots,A,NFL,0.4728690512158485,0.6126421591596205,0.9683228731155396,0.6951984647401316,Miami Dolphins,0.39039692948026317
23,2,14/09/2025 17:00,Caesars Superdome,New Orleans Saints,San Francisco 49ers,A,NFL,0.4060016691959128,0.8912706474649674,0.9462011456489563,0.7649156372893439,New Orleans Saints,0.5298312745786877
24,2,14/09/2025 17:00,MetLife Stadium,New York Jets,Buffalo Bills,A,NFL,0.3937224667122921,0.9356358812114358,0.9462011456489563,0.7767597083555215,New York Jets,0.5535194167110431
25,2,14/09/2025 17:00,Acrisure Stadium,Pittsburgh Steelers,Seattle Seahawks,A,NFL,0.49924394319414334,0.4492315295185461,0.8747157454490662,0.6131547142957461,Pittsburgh Steelers,0.22630942859149217
26,2,14/09/2025 17:00,Nissan Stadium,Tennessee Titans,Los Angeles Rams,A,NFL,0.4309873071700933,0.7937100288230376,0.9218330383300781,0.7297362537336896,Tennessee Titans,0.4594725074673791
27,2,14/09/2025 20:05,State Farm Stadium,Arizona Cardinals,Carolina Panthers,H,NFL,0.5263475008681964,0.7502162445331534,0.946897566318512,0.7518940691573806,Arizona Cardinals,0.5037881383147611
28,2,14/09/2025 20:05,Lucas Oil Stadium,Indianapolis Colts,Denver Broncos,H,NFL,0.5247246337857123,0.6350477770683873,0.5312743186950684,0.5656301147122265,Indianapolis Colts,0.13126022942445292
29,2,14/09/2025 20:25,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Philadelphia Eagles,A,NFL,0.4443214363763627,0.525743399220065,0.7993590235710144,0.5970822699490899,Kansas City Chiefs,0.19416453989817972
30,2,15/09/2025 00:20,U.S. Bank Stadium,Minnesota Vikings,Atlanta Falcons,A,NFL,0.49917241433063664,0.5737021009854902,0.02863970398902893,0.3605713562265372,Atlanta Falcons,0.2788572875469256
31,2,15/09/2025 23:00,NRG Stadium,Houston Texans,Tampa Bay Buccaneers,A,NFL,0.4466777680752862,0.6389729188548822,0.9350801706314087,0.6849218998218587,Houston Texans,0.3698437996437174
32,2,16/09/2025 02:00,Allegiant Stadium,Las Vegas Raiders,Los Angeles Chargers,A,NFL,0.4459359447798802,0.6478351113656778,0.9350801706314087,0.6878011202120153,Las Vegas Raiders,0.3756022404240307
33,3,19/09/2025 00:15,Highmark Stadium,Buffalo Bills,Miami Dolphins,H,NFL,0.5792251024569274,0.9546015409211559,0.8633810877799988,0.810061459723179,Buffalo Bills,0.620122919446358
34,3,21/09/2025 17:00,Bank of America Stadium,Carolina Panthers,Atlanta Falcons,H,NFL,0.47202611601686134,0.612077089800173,0.9674351811408997,0.6944371206937371,Carolina Panthers,0.3888742413874742
35,3,21/09/2025 17:00,Huntington Bank Field,Cleveland Browns,Green Bay Packers,H,NFL,0.46098530205487803,0.6086540100351994,0.9674351811408997,0.6899267985874014,Cleveland Browns,0.3798535971748027
36,3,21/09/2025 17:00,EverBank Stadium,Jacksonville Jaguars,Houston Texans,H,NFL,0.5557005955816343,0.8757883273850177,0.5061085820198059,0.6503740939859463,Jacksonville Jaguars,0.3007481879718925
37,3,21/09/2025 17:00,U.S. Bank Stadium,Minnesota Vikings,Cincinnati Bengals,H,NFL,0.5016304998684117,0.586426796856072,0.5787050724029541,0.5582853042011826,Minnesota Vikings,0.11657060840236522
38,3,21/09/2025 17:00,Gillette Stadium,New England Patriots,Pittsburgh Steelers,A,NFL,0.472051227907514,0.49270526941592074,0.8419330716133118,0.6087387847522533,New England Patriots,0.21747756950450658
39,3,21/09/2025 17:00,Lincoln Financial Field,Philadelphia Eagles,Los Angeles Rams,H,NFL,0.5422685790970668,0.6788826928077719,0.350279301404953,0.5228872702134576,Philadelphia Eagles,0.0457745404269152
40,3,21/09/2025 17:00,Raymond James Stadium,Tampa Bay Buccaneers,New York Jets,H,NFL,0.5808404538477414,0.9743481635477973,0.9577903747558594,0.8505006186001377,Tampa Bay Buccaneers,0.7010012372002754
41,3,21/09/2025 17:00,Nissan Stadium,Tennessee Titans,Indianapolis Colts,A,NFL,0.41922744868807427,0.8407241508794636,0.9280310273170471,0.7448325499554332,Tennessee Titans,0.4896650999108665
42,3,21/09/2025 17:00,Northwest Stadium,Washington Commanders,Las Vegas Raiders,H,NFL,0.5279019711223908,0.7612242166008273,0.953464925289154,0.7585117939784429,Washington Commanders,0.5170235879568859
43,3,21/09/2025 20:05,SoFi Stadium,Los Angeles Chargers,Denver Broncos,H,NFL,0.5238926910816835,0.6315022551484674,0.5312743186950684,0.5641395992290458,Los Angeles Chargers,0.12827919845809155
44,3,21/09/2025 20:05,Lumen Field,Seattle Seahawks,New Orleans Saints,H,NFL,0.5815863341277081,0.9746764463548125,0.9620438814163208,0.8523279970768156,Seattle Seahawks,0.7046559941536312
45,3,21/09/2025 20:25,Soldier Field,Chicago Bears,Dallas Cowboys,H,NFL,0.5160168727563281,0.6718500707127602,0.9521939754486084,0.7232204839438419,Chicago Bears,0.4464409678876837
46,3,21/09/2025 20:25,Levi's Stadium,San Francisco 49ers,Arizona Cardinals,H,NFL,0.5422686564793705,0.735257088330145,0.8105860948562622,0.7037256931776603,San Francisco 49ers,0.40745138635532063
47,3,22/09/2025 00:20,MetLife Stadium,New York Giants,Kansas City Chiefs,A,NFL,0.47292451340282043,0.6092659408879835,0.9661039113998413,0.6932568082820493,New York Giants,0.38651361656409855
48,3,23/09/2025 00:15,M&T Bank Stadium,Baltimore Ravens,Detroit Lions,A,NFL,0.4434812670634703,0.655599481079827,0.9462011456489563,0.693674608414812,Baltimore Ravens,0.387349216829624
49,4,26/09/2025 00:15,State Farm Stadium,Arizona Cardinals,Seattle Seahawks,A,NFL,0.47047221238364945,0.495219901702755,0.8380961418151855,0.607802278946374,Arizona Cardinals,0.2156045578927479
50,4,28/09/2025 13:30,Croke Park,Pittsburgh Steelers,Minnesota Vikings,H,NFL,0.5279732768485141,0.6562417599407977,0.8214107751846313,0.6755703643879899,Pittsburgh Steelers,0.3511407287759798
51,4,28/09/2025 17:00,Mercedes-Benz Stadium,Atlanta Falcons,Washington Commanders,H,NFL,0.5016550094515791,0.5829685203099426,0.07544189691543579,0.3809401488643562,Washington Commanders,0.23811970227128765
52,4,28/09/2025 17:00,Highmark Stadium,Buffalo Bills,New Orleans Saints,H,NFL,0.6047545148585914,0.9941904021258247,0.9620438814163208,0.8661083358159349,Buffalo Bills,0.7322166716318699
53,4,28/09/2025 17:00,Ford Field,Detroit Lions,Cleveland Browns,H,NFL,0.5541416012017871,0.8675983737617124,0.5061085820198059,0.6470399119038353,Detroit Lions,0.2940798238076705
54,4,28/09/2025 17:00,NRG Stadium,Houston Texans,Tennessee Titans,H,NFL,0.5279781068273078,0.836034094057588,0.9571452736854553,0.7860062077780252,Houston Texans,0.5720124155560504
55,4,28/09/2025 17:00,Gillette Stadium,New England Patriots,Carolina Panthers,H,NFL,0.5271733214708719,0.7532976603391043,0.9581353068351746,0.757153531972027,New England Patriots,0.5143070639440539
56,4,28/09/2025 17:00,MetLife Stadium,New York Giants,Los Angeles Chargers,H,NFL,0.44834575867944065,0.6309595816072018,0.9350801706314087,0.6826176289664169,New York Giants,0.36523525793283373
57,4,28/09/2025 17:00,Raymond James Stadium,Tampa Bay Buccaneers,Philadelphia Eagles,A,NFL,0.46974441021744157,0.3752060044624164,0.7993590235710144,0.5520210739362366,Tampa Bay Buccaneers,0.10404214787247312
58,4,28/09/2025 20:05,SoFi Stadium,Los Angeles Rams,Indianapolis Colts,H,NFL,0.48797194813534195,0.4625922735768913,0.7147268652915955,0.5584532860248052,Los Angeles Rams,0.1169065720496103
59,4,28/09/2025 20:05,Levi's Stadium,San Francisco 49ers,Jacksonville Jaguars,A,NFL,0.5127579485765743,0.47181223355621915,0.5471972823143005,0.5104807181078864,San Francisco 49ers,0.020961436215772844
60,4,28/09/2025 20:25,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Baltimore Ravens,H,NFL,0.5295054193205091,0.7673582478361068,0.9577903747558594,0.7626536377428764,Kansas City Chiefs,0.5253072754857528
61,4,28/09/2025 20:25,Allegiant Stadium,Las Vegas Raiders,Chicago Bears,A,NFL,0.47047221238364945,0.6176467039580413,0.9637630581855774,0.6946350894060581,Las Vegas Raiders,0.38927017881211623
62,4,29/09/2025 00:20,AT&T Stadium,Dallas Cowboys,Green Bay Packers,D,NFL,0.4720688484850101,0.5605329829584288,0.9683228731155396,0.676720192250463,Dallas Cowboys,0.35344038450092596
63,4,29/09/2025 23:15,Hard Rock Stadium,Miami Dolphins,New York Jets,H,NFL,0.5279952954109963,0.8361389454819175,0.9571452736854553,0.7860480623516471,Miami Dolphins,0.5720961247032943
64,4,30/09/2025 00:15,Empower Field at Mile High,Denver Broncos,Cincinnati Bengals,H,NFL,0.503237386852439,0.5882430071870335,0.32595598697662354,0.4709408625228955,Cincinnati Bengals,0.05811827495420896
65,5,03/10/2025 00:15,SoFi Stadium,Los Angeles Rams,San Francisco 49ers,A,NFL,0.472782131060197,0.42971004780168875,0.8303961753845215,0.5828718114727682,Los Angeles Rams,0.16574362294553646
66,5,05/10/2025 13:30,Tottenham Hotspur Stadium,Cleveland Browns,Minnesota Vikings,,NFL,0.4736718778761892,0.6101545036947386,0.9661039113998413,0.6937920146064241,Cleveland Browns,0.3875840292128483
67,5,05/10/2025 17:00,M&T Bank Stadium,Baltimore Ravens,Houston Texans,,NFL,0.49836819615382016,0.6883410174114623,0.7196061611175537,0.6422919534499082,Baltimore Ravens,0.2845839068998164
68,5,05/10/2025 17:00,Bank of America Stadium,Carolina Panthers,Miami Dolphins,,NFL,0.49995750198868527,0.6892856773339845,0.8984664082527161,0.7057004656507896,Carolina Panthers,0.4114009313015792
69,5,05/10/2025 17:00,Lucas Oil Stadium,Indianapolis Colts,Las Vegas Raiders,,NFL,0.5548880699660234,0.8755777329198414,0.9620438814163208,0.8096339681260704,Indianapolis Colts,0.6192679362521407
70,5,05/10/2025 17:00,Caesars Superdome,New Orleans Saints,New York Giants,,NFL,0.4727846471990456,0.716267131778729,0.9675511121749878,0.731171785503979,New Orleans Saints,0.462343571007958
71,5,05/10/2025 17:00,MetLife Stadium,New York Jets,Dallas Cowboys,,NFL,0.4601456664453221,0.7221966414261931,0.9666425585746765,0.7291374288745978,New York Jets,0.4582748577491955
72,5,05/10/2025 17:00,Lincoln Financial Field,Philadelphia Eagles,Denver Broncos,,NFL,0.5548623708664119,0.8028664972876003,0.5765994191169739,0.6492717790212923,Philadelphia Eagles,0.2985435580425846
73,5,05/10/2025 20:05,State Farm Stadium,Arizona Cardinals,Tennessee Titans,,NFL,0.5541182124592532,0.9162527879590276,0.9577903747558594,0.8221505647275219,Arizona Cardinals,0.6443011294550438
74,5,05/10/2025 20:05,Lumen Field,Seattle Seahawks,Tampa Bay Buccaneers,,NFL,0.5023600825918976,0.4625142352965078,0.4773271381855011,0.47965250996662073,Tampa Bay Buccaneers,0.040694980066758535
75,5,05/10/2025 20:25,Paycor Stadium,Cincinnati Bengals,Detroit Lions,,NFL,0.47040192497996847,0.49887796892793884,0.8380961418151855,0.609061516254084,Cincinnati Bengals,0.218123032508168
76,5,05/10/2025 20:25,SoFi Stadium,Los Angeles Chargers,Washington Commanders,,NFL,0.5263209037685727,0.6520699667839341,0.7488829493522644,0.648229800718938,Los Angeles Chargers,0.296459601437876
77,5,06/10/2025 00:20,Highmark Stadium,Buffalo Bills,New England Patriots,,NFL,0.5525459335621677,0.7935915925884242,0.8105860948562622,0.727225952792897,Buffalo Bills,0.45445190558579407
78,5,07/10/2025 00:15,EverBank Stadium,Jacksonville Jaguars,Kansas City Chiefs,,NFL,0.5279955051406884,0.6531766030804661,0.7944139838218689,0.6650553420568626,Jacksonville Jaguars,0.33011068411372513
79,6,10/10/2025 00:15,MetLife Stadium,New York Giants,Philadelphia Eagles,,NFL,0.41774197364173415,0.7680193641422057,0.8248217701911926,0.6828169861289775,New York Giants,0.3656339722579549
80,6,12/10/2025 13:30,Tottenham Hotspur Stadium,New York Jets,Denver Broncos,,NFL,0.4434780526385067,0.7525659618456677,0.9637630581855774,0.7337585817431845,New York Jets,0.46751716348636907
81,6,12/10/2025 17:00,M&T Bank Stadium,Baltimore Ravens,Los Angeles Rams,,NFL,0.45702581760850425,0.6232495545170377,0.9294432401657104,0.6805502234215131,Baltimore Ravens,0.3611004468430261
82,6,12/10/2025 17:00,Bank of America Stadium,Carolina Panthers,Dallas Cowboys,,NFL,0.4880453246674956,0.6437820507429173,0.9652800559997559,0.7095853228392552,Carolina Panthers,0.4191706456785105
83,6,12/10/2025 17:00,Lucas Oil Stadium,Indianapolis Colts,Arizona Cardinals,,NFL,0.5271286856678787,0.6556084105836854,0.8214107751846313,0.6750953147588099,Indianapolis Colts,0.3501906295176198
84,6,12/10/2025 17:00,EverBank Stadium,Jacksonville Jaguars,Seattle Seahawks,,NFL,0.5000468775752882,0.4497924643980319,0.8679550886154175,0.6112257068272937,Jacksonville Jaguars,0.22245141365458743
85,6,12/10/2025 17:00,Hard Rock Stadium,Miami Dolphins,Los Angeles Chargers,,NFL,0.44754287599240716,0.6365229728323772,0.9350801706314087,0.6843239510891183,Miami Dolphins,0.3686479021782365
86,6,12/10/2025 17:00,Acrisure Stadium,Pittsburgh Steelers,Cleveland Browns,,NFL,0.554141900431422,0.8675996651343592,0.5061085820198059,0.6470404536531521,Pittsburgh Steelers,0.2940809073063042
90,6,12/10/2025 17:00,Caesars Superdome,New Orleans Saints,New England Patriots,,NFL,0.44661602665456895,0.739038984538934,0.9637630581855774,0.7299655318906464,New Orleans Saints,0.4599310637812928
88,6,12/10/2025 20:05,Allegiant Stadium,Las Vegas Raiders,Tennessee Titans,,NFL,0.5263517988175614,0.8314476693410294,0.9510706067085266,0.7817869392428453,Las Vegas Raiders,0.5635738784856905
87,6,12/10/2025 20:25,Raymond James Stadium,Tampa Bay Buccaneers,San Francisco 49ers,,NFL,0.4848369548201166,0.39974952291320853,0.7682684659957886,0.5542573766037194,Tampa Bay Buccaneers,0.10851475320743886
89,6,12/10/2025 20:25,Lambeau Field,Green Bay Packers,Cincinnati Bengals,,NFL,0.5143682227634905,0.6113223426513849,0.7488829493522644,0.6303823279710211,Green Bay Packers,0.26076465594204223
91,6,13/10/2025 00:20,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Detroit Lions,,NFL,0.47280528579259334,0.49002861473733905,0.8419330716133118,0.6080281729802736,Kansas City Chiefs,0.21605634596054712
92,6,13/10/2025 23:15,Mercedes-Benz Stadium,Atlanta Falcons,Buffalo Bills,,NFL,0.44824833597987107,0.5129314334168156,0.8263368606567383,0.6032183917987762,Atlanta Falcons,0.20643678359755246
93,6,14/10/2025 00:15,Northwest Stadium,Washington Commanders,Chicago Bears,,NFL,0.4983688078570201,0.5733402656300733,0.17541448771953583,0.4115748067745273,Chicago Bears,0.17685038645094542
94,7,17/10/2025 00:15,Paycor Stadium,Cincinnati Bengals,Pittsburgh Steelers,,NFL,0.47040162326115137,0.4988777818149473,0.8380961418151855,0.6090613602488919,Cincinnati Bengals,0.2181227204977838
95,7,19/10/2025 13:30,Wembley Stadium,Jacksonville Jaguars,Los Angeles Rams,,NFL,0.5144800327912344,0.5419052703714101,0.27377066016197205,0.4398305810537057,Los Angeles Rams,0.12033883789258859
