date,away_team,home_team,away_score,home_score,actual_winner,elo_prob,glmnet_prob,xgb_prob,ensemble_prob,predicted_winner,elo_correct,glmnet_correct,xgb_correct,ensemble_correct
04/09/2025,Dallas Cowboys,Philadelphia Eagles,20,24,Philadelphia Eagles,61.0%,74.1%,78.6%,71.8%,Philadelphia Eagles,Correct,Correct,Correct,Correct
05/09/2025,Kansas City Chiefs,Los Angeles Chargers,21,27,Los Angeles Chargers,45.8%,42.1%,7.8%,31.2%,Kansas City Chiefs,Incorrect,Incorrect,Incorrect,Incorrect
05/09/2025,Arizona Cardinals,New Orleans Saints,20,13,Arizona Cardinals,47.5%,42.6%,31.9%,40.3%,Arizona Cardinals,Correct,Correct,Correct,Correct
06/09/2025,Pittsburgh Steelers,New York Jets,34,32,Pittsburgh Steelers,40.1%,26.6%,3.0%,22.4%,Pittsburgh Steelers,Correct,Correct,Correct,Correct
07/09/2025,Miami Dolphins,Indianapolis Colts,8,33,Indianapolis Colts,43.2%,31.9%,3.1%,25.2%,Miami Dolphins,Incorrect,Incorrect,Incorrect,Incorrect
07/09/2025,Tampa Bay Buccaneers,Atlanta Falcons,23,20,Tampa Bay Buccaneers,46.0%,40.3%,10.6%,31.6%,Tampa Bay Buccaneers,Correct,Correct,Correct,Correct
07/09/2025,New York Giants,Washington Commanders,6,21,Washington Commanders,59.2%,67.8%,55.1%,60.8%,Washington Commanders,Correct,Correct,Correct,Correct
07/09/2025,Carolina Panthers,Jacksonville Jaguars,10,26,Jacksonville Jaguars,49.9%,44.5%,5.7%,32.5%,Carolina Panthers,Incorrect,Incorrect,Incorrect,Incorrect
07/09/2025,Cincinnati Bengals,Cleveland Browns,17,16,Cincinnati Bengals,44.0%,32.6%,3.7%,25.9%,Cincinnati Bengals,Correct,Correct,Correct,Correct
07/09/2025,Las Vegas Raiders,New England Patriots,20,13,Las Vegas Raiders,49.6%,44.7%,5.7%,32.5%,Las Vegas Raiders,Correct,Correct,Correct,Correct
07/09/2025,San Francisco 49ers,Seattle Seahawks,17,13,San Francisco 49ers,49.7%,47.6%,13.8%,36.4%,San Francisco 49ers,Correct,Correct,Correct,Correct
07/09/2025,Tennessee Titans,Denver Broncos,12,20,Denver Broncos,55.9%,59.2%,44.7%,53.2%,Denver Broncos,Correct,Correct,Incorrect,Correct
07/09/2025,Houston Texans,Los Angeles Rams,9,14,Los Angeles Rams,43.2%,34.5%,4.3%,26.6%,Houston Texans,Incorrect,Incorrect,Incorrect,Incorrect
07/09/2025,Detroit Lions,Green Bay Packers,13,27,Green Bay Packers,48.1%,45.4%,61.3%,51.8%,Green Bay Packers,Incorrect,Incorrect,Correct,Correct
07/09/2025,Baltimore Ravens,Buffalo Bills,40,41,Buffalo Bills,54.2%,60.5%,71.7%,62.5%,Buffalo Bills,Correct,Correct,Correct,Correct
07/09/2025,Minnesota Vikings,Chicago Bears,27,24,Minnesota Vikings,39.4%,26.8%,10.9%,25.0%,Minnesota Vikings,Correct,Correct,Correct,Correct
07/09/2025,Washington Commanders,Green Bay Packers,18,27,Green Bay Packers,50.7%,50.8%,71.9%,58.2%,Green Bay Packers,Correct,Correct,Correct,Correct
08/09/2025,Los Angeles Rams,Tennessee Titans,33,19,Los Angeles Rams,41.7%,27.8%,3.7%,23.5%,Los Angeles Rams,Correct,Correct,Correct,Correct
08/09/2025,New York Giants,Dallas Cowboys,37,40,Dallas Cowboys,55.4%,58.2%,49.5%,54.3%,Dallas Cowboys,Correct,Correct,Incorrect,Correct
09/09/2025,San Francisco 49ers,New Orleans Saints,26,21,San Francisco 49ers,48.6%,44.6%,18.8%,36.8%,San Francisco 49ers,Correct,Correct,Correct,Correct
11/09/2025,Buffalo Bills,New York Jets,30,10,Buffalo Bills,38.6%,24.2%,3.0%,21.1%,Buffalo Bills,Correct,Correct,Correct,Correct
12/09/2025,New England Patriots,Miami Dolphins,33,27,New England Patriots,56.5%,62.5%,66.2%,62.0%,Miami Dolphins,Incorrect,Incorrect,Incorrect,Incorrect
14/09/2025,Seattle Seahawks,Pittsburgh Steelers,31,17,Seattle Seahawks,55.2%,61.7%,78.4%,65.6%,Pittsburgh Steelers,Incorrect,Incorrect,Incorrect,Incorrect
14/09/2025,Chicago Bears,Detroit Lions,21,52,Detroit Lions,55.3%,61.4%,92.7%,70.6%,Detroit Lions,Correct,Correct,Correct,Correct
14/09/2025,Jacksonville Jaguars,Cincinnati Bengals,27,31,Cincinnati Bengals,55.6%,59.4%,82.5%,66.4%,Cincinnati Bengals,Correct,Correct,Correct,Correct
14/09/2025,Cleveland Browns,Baltimore Ravens,17,41,Baltimore Ravens,59.5%,68.9%,37.3%,55.1%,Baltimore Ravens,Correct,Correct,Incorrect,Correct
14/09/2025,Carolina Panthers,Arizona Cardinals,22,27,Arizona Cardinals,57.9%,65.3%,55.1%,59.5%,Arizona Cardinals,Correct,Correct,Correct,Correct
14/09/2025,Denver Broncos,Indianapolis Colts,28,29,Indianapolis Colts,47.0%,39.2%,52.5%,46.2%,Denver Broncos,Incorrect,Incorrect,Correct,Incorrect
14/09/2025,Philadelphia Eagles,Kansas City Chiefs,20,17,Philadelphia Eagles,50.6%,54.4%,34.6%,46.4%,Philadelphia Eagles,Incorrect,Incorrect,Correct,Correct
14/09/2025,Atlanta Falcons,Minnesota Vikings,22,6,Atlanta Falcons,58.7%,70.4%,47.2%,58.8%,Minnesota Vikings,Incorrect,Incorrect,Correct,Incorrect
14/09/2025,Tampa Bay Buccaneers,Houston Texans,20,19,Tampa Bay Buccaneers,52.2%,56.6%,67.3%,59.0%,Houston Texans,Incorrect,Incorrect,Incorrect,Incorrect
