team_name,vs_above_wins,vs_above_losses,vs_below_wins,vs_below_losses
Denver Broncos,7,2,2,0
New England Patriots,7,2,2,0
Philadelphia Eagles,5,1,3,1
Los Angeles Rams,8,1,0,1
Indianapolis Colts,8,2,0,0
Chicago Bears,6,2,1,1
Buffalo Bills,5,1,2,2
Seattle Seahawks,4,3,3,0
Green Bay Packers,4,2,2,1
Los Angeles Chargers,3,4,4,0
San Francisco 49ers,5,4,2,0
Pittsburgh Steelers,6,1,0,3
Tampa Bay Buccaneers,5,3,1,1
Jacksonville Jaguars,5,4,1,0
Detroit Lions,4,2,2,2
Carolina Panthers,6,5,0,0
Houston Texans,2,3,3,2
Kansas City Chiefs,4,3,1,2
Baltimore Ravens,3,4,1,2
Minnesota Vikings,2,4,2,2
Dallas Cowboys,3,3,0,2
Miami Dolphins,2,6,1,1
Cincinnati Bengals,1,6,2,1
Arizona Cardinals,3,4,0,4
Atlanta Falcons,5,3,0,2
Washington Commanders,5,4,0,2
Las Vegas Raiders,3,4,0,4
New York Jets,2,8,0,0
Cleveland Browns,1,8,1,1
New Orleans Saints,1,6,1,3
New York Giants,2,11,0,0
Tennessee Titans,1,9,0,0
